 09/20 14:01:55, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/20 19:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 19:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 19:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 19:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 19:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/20 19:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 19:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 19:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 19:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 20:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/20 20:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 20:55:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 20:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 20:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 21:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:10:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 21:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 21:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 21:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 09/20 21:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 21:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 21:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 21:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 21:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 21:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 21:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:02:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 09/20 22:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 22:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 22:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 22:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 22:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 22:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 09/20 22:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 09/20 22:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 09/20 22:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 09/20 22:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 09/20 22:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
