 11/06 14:22:15, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 11:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4018ms
 11/07 11:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:43:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4031ms
 11/07 11:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:47:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4034ms
 11/07 11:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 11:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 11:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 11:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 11:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 12:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4047ms
 11/07 12:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 12:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 12:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:13:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4034ms
 11/07 12:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:18:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4075ms
 11/07 12:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 12:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 12:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 12:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 12:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:31:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4006ms
 11/07 12:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 12:33:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4005ms
 11/07 12:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:39:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4005ms
 11/07 12:40:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:41:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 12:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 12:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 12:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 12:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 13:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 13:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 13:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 13:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 13:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 13:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 13:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 13:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 13:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 13:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 13:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 13:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 13:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 13:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 13:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:44:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4005ms
 11/07 13:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 13:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:50:06, dead, 5 packets transmitted, 0 received, 100% packet loss, time 4094ms
 11/07 13:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 13:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 13:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 13:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 14:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 14:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4030ms
 11/07 14:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4010ms
 11/07 14:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:10:06, dead, 5 packets transmitted, 3 received, 40% packet loss, time 4034ms
 11/07 14:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 14:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 14:18:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4028ms
 11/07 14:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 14:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 14:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 14:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 14:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 14:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 14:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 14:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 14:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 14:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 14:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 14:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 14:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 14:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 15:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:06:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:15:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4034ms
 11/07 15:16:06, dead, 5 packets transmitted, 4 received, 20% packet loss, time 4009ms
 11/07 15:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4012ms
 11/07 15:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4008ms
 11/07 15:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:50:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:55:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:56:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 15:57:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 15:58:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 15:59:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:00:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:01:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 16:02:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:03:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:04:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:05:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 16:06:07, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:07:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:08:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 16:09:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 16:10:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:11:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 16:12:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 16:13:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 16:14:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:15:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:16:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:17:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:18:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:19:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:20:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:21:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:22:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4030ms
 11/07 16:23:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:24:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:25:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4004ms
 11/07 16:26:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4001ms
 11/07 16:27:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:28:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4003ms
 11/07 16:29:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4002ms
 11/07 16:30:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:31:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:32:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:33:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:34:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:35:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:36:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:37:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:38:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:39:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:40:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:41:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 16:42:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:43:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:44:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:45:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:46:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:47:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:48:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:49:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
 11/07 16:50:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:51:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 16:52:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4006ms
 11/07 16:53:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4007ms
 11/07 16:54:06, alive, 5 packets transmitted, 5 received, 0% packet loss, time 4005ms
